,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
11197,Kim Soo Beom,"LM, RB",64,64,575000.0,1000.0,30,174,66,Right,5,2,1,2021.0,167,Korea Republic,76,51,61,65,60,68,59,44,56,63,56,63,61,58,62,63,75,77,75,59,78,55,82,77,63,57,64,60,64,57,57,62,62,60,59,9,15,14,10,14
17019,Dong Yanfeng,"CB, RB",57,62,220000.0,2000.0,25,182,75,Right,3,2,1,2021.0,155,China PR,76,27,47,58,56,63,44,23,48,50,24,59,32,33,43,48,69,81,83,57,63,27,63,64,65,29,58,60,49,54,38,50,58,56,53,10,13,14,12,9
9663,J. Perlaza,"LM, LB",66,71,1300000.0,500.0,23,168,68,Left,3,2,1,2023.0,57,Ecuador,76,58,60,65,29,54,65,57,45,64,51,70,49,45,55,63,75,76,55,51,77,66,36,68,58,49,30,22,64,60,67,55,31,28,27,10,10,11,12,7
4591,M. Osmajić,"ST, LM, RM",71,81,4200000.0,15000.0,21,185,76,Right,5,3,1,2024.0,15,Montenegro,76,70,60,65,39,71,64,74,72,63,58,66,56,49,57,65,79,74,55,70,75,74,68,65,74,63,70,30,73,59,63,59,35,38,34,14,15,14,12,8
13997,D. Segbe Azankpo,"ST, LM",62,62,400000.0,2000.0,28,180,70,Right,3,2,1,2023.0,99,Benin,76,59,45,58,27,74,52,61,63,49,44,58,47,41,24,54,77,76,69,62,53,73,80,69,76,47,74,19,57,47,57,54,22,26,22,5,12,13,8,7
15051,L. Cissé,"RM, ST",61,74,750000.0,500.0,18,179,69,Right,3,3,1,2024.0,18,France,76,54,52,68,20,45,63,57,49,54,42,69,57,49,34,67,78,74,78,51,77,53,63,52,43,49,36,15,54,52,56,58,17,19,17,7,6,9,13,14
1952,Marcos André,"ST, LW, CAM",75,81,9000000.0,29000.0,24,184,78,Right,4,3,1,2026.0,54,Brazil,76,78,59,72,38,73,51,80,74,69,69,73,50,45,57,74,78,74,73,58,69,79,79,68,79,77,62,33,77,55,61,65,33,36,31,6,14,11,8,12
14004,J. Burroughs,"RWB, CM, LWB",62,76,925000.0,3000.0,20,188,80,Right,4,2,1,2022.0,42,Scotland,76,48,58,59,57,66,61,43,48,65,47,60,58,35,59,58,73,79,62,51,51,54,60,57,66,49,80,57,55,49,49,58,56,60,58,10,11,11,10,10
17058,E. Crona,ST,57,71,400000.0,650.0,21,190,80,Right,2,2,1,2023.0,46,Sweden,76,55,38,56,19,66,29,59,52,44,40,56,34,31,32,54,70,80,62,56,64,52,75,66,71,53,50,16,52,46,60,48,17,12,16,12,5,9,8,6
7936,N. Laursen,RM,67,72,1500000.0,3000.0,23,183,70,Left,3,3,1,2024.0,13,Denmark,76,64,66,69,36,55,71,61,50,65,68,69,72,73,55,70,75,76,76,60,67,72,51,63,57,65,42,38,56,67,58,64,40,28,26,7,7,7,11,6
11971,A. Beka Beka,"CDM, CB, CM",64,79,1300000.0,7000.0,20,178,74,Right,3,2,1,2026.0,18,France,76,49,59,65,59,61,55,50,49,67,36,64,51,38,62,66,78,74,71,60,78,56,48,76,51,42,68,62,62,54,44,49,56,64,59,11,10,14,10,9
9631,F. Franco,RB,66,75,1800000.0,500.0,22,177,73,Right,3,2,1,2025.0,58,Paraguay,76,41,62,61,62,70,59,28,63,66,49,61,58,49,66,60,75,76,68,55,66,50,75,70,71,53,65,61,59,58,38,61,60,62,64,14,13,8,7,8
1962,J. Musiala,"CAM, LM",75,88,13000000.0,19000.0,18,180,68,Right,4,5,1,2026.0,21,Germany,76,70,67,84,31,49,65,75,42,72,59,86,60,38,65,84,80,73,87,68,90,68,47,58,43,72,52,27,69,69,42,77,33,28,29,6,9,8,8,11
11206,C. Kane,ST,64,65,700000.0,2000.0,26,181,76,Right,3,2,1,2023.0,42,Scotland,76,59,49,62,41,79,44,58,66,60,58,57,54,51,58,65,77,76,70,58,76,74,81,76,79,52,84,32,57,27,43,58,43,40,35,11,9,14,11,16
11965,E. Just,"LW, RW",64,75,2850451.813201148,9017.989362811555,21,174,69,Left,4,3,1,2031.0,198,New Zealand,76,60,61,66,30,52,62,60,43,62,54,65,65,56,57,64,77,75,74,61,81,63,53,59,51,61,44,19,60,62,55,64,31,31,30,13,9,10,15,12
2028,Alberto Perea,LM,74,74,4100000.0,25000.0,30,177,74,Right,3,3,1,2023.0,45,Spain,76,72,70,78,36,61,65,74,59,72,64,79,76,78,69,80,76,76,81,69,72,69,74,62,59,77,59,28,74,68,48,72,39,34,26,13,9,8,6,6
16400,M. Anderson,CM,59,70,500000.0,1000.0,20,167,70,Right,3,2,1,2023.0,42,Scotland,76,50,56,64,50,51,50,49,40,61,35,58,46,43,59,61,75,77,90,57,91,53,56,67,34,54,70,53,56,58,45,60,51,52,44,9,10,10,7,12
16901,C. Calzadilla,RM,58,74,525000.0,500.0,19,180,70,Right,3,2,1,2025.0,61,Venezuela,76,49,52,56,28,52,59,52,37,54,48,56,45,39,52,53,77,76,75,46,60,52,55,70,52,35,29,22,52,45,58,47,30,28,27,7,13,15,13,9
7143,S. Ingolitsch,"RB, RWB, RM",68,73,1700000.0,7000.0,24,179,72,Right,3,2,1,2023.0,4,Austria,76,41,59,65,65,67,64,39,58,62,29,66,40,45,59,63,74,77,67,66,72,45,71,73,63,38,67,65,59,57,41,61,66,67,64,8,7,7,8,14
9696,Iago López,"RB, LB",66,76,1800000.0,2000.0,22,177,66,Right,3,2,1,2023.0,45,Spain,76,31,54,63,60,66,64,18,54,60,27,62,42,33,56,63,74,77,72,61,70,51,58,75,62,36,65,60,51,40,28,54,59,63,64,7,13,12,11,9
3736,A. Cruz,"LB, LWB",72,78,3500000.0,24000.0,23,173,67,Left,2,3,1,2024.0,83,Mexico,76,37,65,68,69,66,67,34,65,68,35,67,65,60,65,67,74,78,74,67,80,40,75,79,60,36,63,70,58,59,42,67,69,70,71,12,8,11,7,14
7977,I. Azzaoui,"RM, ST",67,75,2300000.0,3000.0,23,177,72,Right,3,3,1,2022.0,7,Belgium,76,54,60,73,29,52,59,56,34,67,49,74,66,44,43,75,78,74,77,58,75,56,32,63,57,48,33,21,65,65,47,63,35,29,24,14,9,15,8,8
134,M. Acuña,"LB, LM",84,84,37000000.0,45000.0,29,172,69,Left,3,4,2,2024.0,52,Argentina,76,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14
6978,Vagnão Junior,"ST, CF, LW",68,68,1200000.0,7000.0,29,172,62,Left,4,3,1,2024.0,54,Brazil,76,68,62,75,31,41,64,74,71,62,71,75,66,65,51,71,84,69,91,61,88,59,56,63,33,61,31,31,72,64,64,66,17,32,31,9,16,15,8,8
6304,H. Bockhorn,"RM, RB, LB",69,70,1600000.0,11000.0,26,177,76,Right,3,3,1,2022.0,146,Uganda,76,60,63,69,64,66,68,62,59,67,41,68,61,28,64,69,76,76,74,65,83,61,67,76,65,63,57,64,62,60,37,57,64,66,62,7,9,11,15,9
13495,A. Sarr,"ST, LM",62,62,400000.0,2000.0,30,175,72,Right,3,3,1,2023.0,136,Senegal,76,59,52,65,27,60,52,61,59,57,57,64,48,51,44,64,75,76,77,60,81,62,87,68,62,51,39,25,63,52,59,54,25,21,19,10,11,10,10,14
4651,J. Villafaña,LB,70,70,1200000.0,5000.0,31,175,68,Left,3,3,1,2022.0,95,United States,76,57,67,68,63,67,69,54,57,70,53,67,61,53,70,67,78,75,74,68,73,66,54,80,66,55,55,64,62,64,58,67,63,65,64,8,16,10,16,6
5047,Rodri Tarín,"CB, RB",70,77,3000000.0,6000.0,24,182,77,Right,3,2,1,2023.0,45,Spain,76,36,52,61,70,71,47,24,66,66,29,58,33,30,52,68,71,80,59,70,41,59,73,63,76,44,70,73,21,42,40,56,69,71,68,13,13,14,9,8
13962,A. Mihaiu,"RW, LW",62,68,650000.0,1000.0,22,179,74,Right,2,3,1,2022.0,39,Romania,76,55,56,62,21,54,60,57,35,61,50,60,42,32,50,63,80,72,72,53,76,62,57,63,61,44,26,17,61,58,54,57,20,21,22,13,12,6,11,6
7149,P. Mazzocchi,"RB, RM, LB",68,70,1400000.0,7000.0,25,180,74,Right,3,3,1,2023.0,27,Italy,76,56,62,67,65,70,65,55,64,66,50,67,62,60,62,67,75,76,68,63,67,66,74,71,71,50,64,63,55,54,55,60,66,65,63,12,14,13,8,11
13965,E. Peña Zauner,"CAM, LM",62,73,900000.0,1000.0,21,177,68,Right,4,3,1,2023.0,61,Venezuela,76,55,62,66,33,50,63,57,39,64,46,66,67,66,61,63,73,78,81,57,82,53,54,61,47,55,44,27,55,57,45,51,38,31,34,12,13,8,12,12
4634,S. Iacoponi,"CB, RB",70,70,525000.0,15000.0,34,180,73,Right,3,2,1,2023.0,27,Italy,76,32,49,55,73,71,56,28,66,56,37,40,48,12,40,65,73,79,74,72,62,57,65,84,67,14,67,73,28,47,38,61,76,74,71,5,13,13,8,14
13973,N. Galle,"LB, LM",62,69,775000.0,1000.0,22,186,79,Left,3,2,1,2022.0,21,Germany,76,48,54,60,55,67,64,48,42,57,41,61,60,52,40,60,77,76,62,58,60,56,59,64,71,45,64,57,49,48,35,42,53,58,57,10,6,9,13,12
3669,J. Maja,ST,72,78,3800000.0,17000.0,22,181,77,Right,3,3,1,2023.0,133,Nigeria,76,71,62,73,28,58,51,73,65,73,62,74,62,44,56,74,74,77,68,74,71,70,56,62,65,68,38,14,74,64,65,74,33,22,23,14,8,15,5,7
7973,M. Johnson,"LM, LWB, LW",67,67,975000.0,3000.0,30,178,74,Left,2,3,1,2023.0,14,England,76,60,62,68,59,63,67,59,45,64,54,68,60,56,56,67,78,75,76,63,69,68,61,71,68,55,41,58,60,62,53,63,60,63,57,14,14,11,10,7
14011,J. Kadiri,ST,62,75,975000.0,850.0,21,182,78,Right,3,2,1,2025.0,133,Nigeria,76,62,38,54,21,66,25,68,61,46,47,48,38,33,34,53,73,78,66,63,71,59,79,64,77,56,38,14,63,40,52,59,19,16,11,10,12,8,9,14
11972,T. Căpușă,RB,64,68,775000.0,2000.0,23,183,74,Right,3,2,1,2024.0,39,Romania,76,40,54,58,57,71,56,31,51,58,28,56,49,22,45,58,75,77,69,63,62,59,72,83,71,46,56,59,41,59,24,53,57,57,61,14,11,16,7,10
10418,D. Stec,"RB, RM",65,65,700000.0,2000.0,27,178,72,Right,3,2,1,2023.0,4,Austria,76,48,56,63,59,69,68,47,48,58,23,63,67,32,51,62,77,75,70,55,71,58,66,76,70,47,60,57,57,45,40,50,61,61,62,8,15,14,9,7
6914,A. Zendejas,LM,68,77,2700000.0,5000.0,23,165,64,Left,3,2,1,2026.0,83,Mexico,76,59,63,71,40,65,65,68,50,69,42,73,56,61,65,69,75,76,80,56,79,60,56,67,67,42,59,40,67,53,60,52,37,40,41,8,11,12,6,11
17147,H. Saunders,ST,57,63,250000.0,2000.0,23,180,69,Right,2,2,1,2023.0,14,England,76,56,46,59,22,47,43,57,47,52,52,59,48,39,37,57,75,76,65,56,68,56,52,52,47,54,41,15,56,46,56,54,20,22,17,13,8,12,6,13
1894,C. Luyindama,CB,75,77,6000000.0,43000.0,27,191,91,Right,2,2,1,2022.0,110,Congo DR,76,37,49,53,74,85,27,19,74,62,30,48,31,19,60,56,70,80,56,63,46,68,72,73,94,53,82,75,21,51,24,70,66,80,74,12,11,5,7,11
1893,J. Willock,"CAM, CM",75,83,12500000.0,26000.0,21,186,76,Right,3,3,1,2026.0,14,England,76,72,68,76,61,69,60,76,64,76,66,78,64,46,69,77,74,78,74,77,70,73,60,74,66,66,70,62,78,69,62,70,58,65,53,11,6,12,8,9
7907,B. Ajdini,"RB, RWB, RM",67,67,925000.0,3000.0,28,176,73,Right,2,3,1,2026.0,21,Germany,76,63,66,71,59,60,70,59,49,62,59,70,72,64,67,66,79,73,83,67,82,69,74,77,52,73,55,65,53,65,54,70,56,61,61,9,13,7,9,11
1875,C. Rodríguez,"CM, CDM",75,82,11000000.0,36000.0,24,176,66,Right,3,3,1,2023.0,83,Mexico,76,60,73,76,68,66,63,58,50,80,50,75,61,61,75,77,78,75,80,73,74,64,65,85,62,62,54,72,68,75,62,80,68,71,64,12,15,11,8,10
12008,Thiago,"LM, CDM",64,67,800000.0,2000.0,24,177,60,Right,3,3,1,2023.0,54,Brazil,76,49,60,65,48,60,56,47,47,64,32,63,41,39,66,66,77,76,73,58,80,57,63,65,57,49,61,52,56,60,51,60,46,47,45,13,13,13,5,13
11250,B. Turgott,"ST, LM, RM",64,64,625000.0,1000.0,27,183,65,Right,3,3,1,2022.0,82,Jamaica,76,64,54,68,23,61,61,68,48,55,54,69,48,53,50,67,75,76,71,65,62,59,53,69,61,62,53,28,67,51,54,66,19,19,16,14,11,12,11,8
7468,Ž. Gavrić,"LM, RM, CAM",68,81,2900000.0,500.0,20,181,72,Right,3,3,1,2023.0,51,Serbia,76,65,67,66,52,60,65,63,52,67,73,70,80,73,65,67,72,80,58,57,59,64,57,66,58,67,57,58,69,64,72,57,49,51,48,15,13,13,13,15
1852,A. Šporar,ST,75,76,6500000.0,14000.0,27,186,82,Right,4,3,1,2022.0,44,Slovenia,76,75,66,72,19,70,68,76,73,69,75,70,64,49,56,75,77,76,75,75,66,78,71,72,80,68,42,11,79,70,73,68,15,11,18,9,12,7,8,7
5510,J. Berget,RW,69,69,1300000.0,5000.0,30,186,81,Right,3,3,1,2022.0,36,Norway,76,69,66,67,59,76,69,69,62,64,64,67,62,64,66,68,72,80,64,69,66,74,46,92,73,66,70,59,70,66,71,68,61,56,58,15,7,15,7,16
4527,A. Bella Kotchap,CB,71,85,4200000.0,8000.0,19,190,87,Right,5,2,1,2024.0,21,Germany,76,25,50,47,71,74,31,20,67,66,24,33,22,22,64,60,73,79,55,59,60,38,76,61,85,20,64,73,29,46,33,57,68,75,69,12,14,5,8,13
5232,Danilo,ST,70,78,3600000.0,9000.0,22,174,66,Right,3,3,1,2022.0,54,Brazil,76,70,58,73,22,65,44,75,67,66,67,72,68,62,44,74,75,77,76,63,80,67,77,72,65,66,51,15,69,65,66,68,21,16,13,10,9,9,8,11
9581,H. Fernández,LM,66,75,1900000.0,4000.0,23,172,71,Left,2,3,1,2023.0,58,Paraguay,76,59,63,65,43,55,65,65,40,70,39,70,48,44,61,61,75,76,70,51,64,60,56,70,51,50,48,50,60,60,48,54,40,40,49,11,8,8,9,13
8235,A. Benchaib,"CAM, LM",67,73,1600000.0,5000.0,23,181,71,Right,4,3,1,2023.0,7,Belgium,76,62,61,72,38,60,56,64,36,66,63,73,65,62,61,71,78,74,80,63,71,58,76,59,60,59,55,36,65,58,58,72,28,48,45,14,6,6,6,9
5239,D. Zuma,"RM, LM, CAM",70,70,1700000.0,600.0,26,169,72,Right,4,3,1,2023.0,140,South Africa,76,58,65,72,41,47,67,63,38,69,55,74,61,50,60,71,78,74,72,64,78,51,41,61,45,55,38,35,68,65,48,65,55,35,33,11,7,7,7,7
16229,T. Hata,"LM, RM",59,72,525000.0,500.0,19,176,70,Right,3,2,1,2022.0,163,Japan,76,43,56,57,51,66,69,39,49,56,33,53,50,41,55,58,79,74,70,50,69,55,70,65,67,42,63,46,49,48,31,47,49,55,56,7,15,8,7,7
6896,V. Jacob,"LM, CAM",68,68,1300000.0,3000.0,27,171,67,Right,2,3,1,2024.0,18,France,76,66,67,69,42,45,57,61,34,71,67,66,64,65,66,73,80,72,75,48,83,70,53,65,39,72,32,42,65,71,62,60,40,49,38,8,14,9,8,11
3620,Curro Sánchez,"RM, CAM, CM",72,75,3100000.0,9000.0,25,173,71,Left,3,3,1,2024.0,45,Spain,76,71,70,73,41,50,70,73,43,68,56,73,75,73,67,71,78,75,80,65,78,69,38,67,47,75,40,44,69,75,70,72,36,46,37,12,9,9,8,8
8213,D. Gazdag,"CAM, CM",67,72,1500000.0,3000.0,25,178,76,Right,3,3,1,2022.0,23,Hungary,76,62,64,68,51,61,51,62,47,69,59,69,61,60,67,68,73,78,70,68,66,64,58,65,57,63,65,60,59,68,48,60,44,53,49,11,7,5,11,11
15193,J. Reid,ST,60,61,300000.0,2000.0,26,181,74,Right,4,3,1,2023.0,35,Northern Ireland,76,59,49,59,21,68,38,58,54,50,52,58,56,52,47,57,75,76,71,56,58,64,65,75,70,59,55,12,60,55,60,56,18,20,13,12,11,7,7,13
17132,Shin Jae Won,RWB,57,65,350000.0,850.0,22,183,74,Right,3,2,1,2021.0,167,Korea Republic,76,46,51,52,51,55,54,51,41,54,42,53,45,37,53,47,75,77,59,53,61,45,57,55,62,38,39,53,43,44,42,58,53,52,51,11,14,7,13,6
16316,T. Boakye,"RB, RM",59,59,200000.0,800.0,28,172,74,Right,3,2,1,2022.0,117,Ghana,76,45,52,58,55,59,49,45,41,56,51,59,43,39,55,57,74,78,60,41,76,54,58,65,59,33,54,54,56,52,45,54,56,59,57,6,5,6,13,8
9626,V. Zagaritis,"LB, LM",66,80,2000000.0,6000.0,20,178,68,Left,2,2,1,2024.0,22,Greece,76,42,51,63,63,61,58,33,55,55,41,64,56,34,53,60,76,76,69,63,70,60,57,70,58,45,59,60,54,37,37,60,63,66,65,13,9,9,10,13
11974,J. Núñez,"LW, RW",64,65,725000.0,500.0,24,167,68,Right,3,4,1,2021.0,59,Peru,76,56,58,66,50,54,61,60,42,61,35,72,55,57,46,60,77,75,70,55,70,55,61,55,59,55,40,54,58,60,44,49,53,48,49,5,13,6,9,9
8196,M. Olosunde,"RWB, RB",67,75,2200000.0,9000.0,23,185,72,Right,3,2,1,2023.0,95,United States,76,39,52,64,64,65,58,42,62,62,40,65,41,36,52,63,77,75,67,64,58,43,74,66,65,24,62,62,48,36,44,52,64,67,65,9,9,12,14,9
16308,A. Acosta,"LB, CM, LM",59,73,525000.0,500.0,20,177,70,Left,2,2,1,2021.0,60,Uruguay,76,28,47,60,51,58,45,24,41,63,28,63,30,33,22,52,72,79,76,57,66,29,44,73,46,28,73,55,53,46,35,39,44,58,52,5,9,11,15,12
5151,M. El Hankouri,"RM, LM",70,76,2500000.0,6000.0,24,176,70,Right,4,4,1,2022.0,129,Morocco,76,65,65,76,42,60,66,60,37,64,60,78,74,65,60,77,78,75,77,65,80,71,45,69,55,72,66,40,57,69,64,66,46,42,35,9,7,11,15,8
8757,N. Toko,"CDM, RB",66,66,725000.0,3000.0,30,173,70,Right,3,3,1,2022.0,110,Congo DR,76,54,59,69,60,77,51,48,47,66,62,66,45,33,62,67,84,70,81,62,84,64,84,80,73,55,80,61,63,60,44,71,58,65,65,12,15,8,14,11
9622,M. Taabouni,"CAM, LW",66,83,2200000.0,2000.0,19,170,68,Right,3,4,1,2022.0,34,Netherlands,76,55,62,72,43,51,50,54,43,66,53,71,61,55,61,70,78,74,81,65,78,59,58,58,48,53,50,26,55,71,55,67,42,50,56,12,6,6,12,12
17099,C. Bayiha,"RWB, RW",57,64,325000.0,1000.0,22,173,70,Right,2,3,1,2021.0,70,Canada,76,48,53,62,54,56,55,43,43,58,32,65,56,34,48,56,78,74,77,40,68,55,63,40,63,59,58,53,49,49,34,50,53,60,55,14,10,6,13,6
5163,M. Chouiar,"LM, CAM",70,73,2200000.0,3000.0,22,177,75,Right,3,4,1,2022.0,18,France,76,65,70,72,34,65,68,65,59,71,63,71,70,73,67,71,77,76,81,60,76,69,60,75,68,65,48,24,60,71,61,69,30,36,34,6,5,11,6,8
4567,J. Thielmann,"RM, CF",71,82,4000000.0,10000.0,19,178,72,Right,3,2,1,2024.0,21,Germany,76,69,65,70,40,64,63,69,60,67,62,69,67,44,65,73,77,76,74,71,73,73,69,77,55,69,69,38,67,66,63,56,44,30,38,15,7,13,11,14
17106,A. Al Shammari,"CAM, LM",57,68,375000.0,5000.0,22,174,63,Left,3,3,1,2022.0,183,Saudi Arabia,76,49,55,62,26,39,54,51,26,60,41,60,44,52,56,58,74,77,75,48,87,49,33,49,33,47,45,26,52,51,41,57,30,21,27,13,14,8,13,8
3645,T. Tissoudali,"ST, RW, LW",72,72,2400000.0,18000.0,28,182,74,Right,4,4,1,2023.0,129,Morocco,76,71,67,76,27,64,65,75,58,73,73,76,71,66,52,75,77,75,81,72,77,69,66,77,67,68,38,20,74,69,55,72,26,21,27,13,10,11,11,13
16286,M. Braunöder,"CM, CDM",59,75,575000.0,2000.0,19,172,67,Right,3,2,1,2022.0,4,Austria,76,44,55,65,53,51,39,32,46,61,40,65,60,35,59,62,79,74,84,59,82,58,59,61,42,59,61,55,47,61,39,43,58,50,49,9,14,13,7,10
9944,J. Keohane,"RB, LB, LWB",65,65,625000.0,3000.0,30,180,72,Right,4,3,1,2023.0,25,Republic of Ireland,76,53,55,61,59,65,61,55,50,56,45,61,48,53,51,61,76,76,68,60,58,56,53,88,59,50,56,59,58,54,46,59,59,60,60,10,8,9,12,8
9616,Riquelme,"RM, LM",66,80,2100000.0,9000.0,21,174,66,Right,3,3,1,2022.0,45,Spain,76,62,57,69,40,53,49,65,49,63,61,69,49,44,55,68,76,76,77,64,79,58,55,57,48,61,58,41,66,63,55,62,37,39,38,9,10,8,9,12
1916,B. Barišić,LB,75,75,5000000.0,44000.0,28,186,80,Left,3,3,1,2024.0,10,Croatia,76,60,75,72,70,77,82,55,67,73,42,71,78,77,72,73,75,77,70,67,73,72,69,84,76,59,71,72,70,70,66,73,69,72,70,12,13,6,8,9
6289,Anderson Oliveira,ST,69,78,3100000.0,10000.0,23,186,85,Left,4,3,1,2025.0,54,Brazil,76,69,58,66,27,70,58,71,62,61,65,66,64,56,45,69,74,77,60,67,58,75,62,75,71,59,62,20,68,59,66,63,24,24,21,12,5,14,9,14
6379,M. Hoppe,ST,69,81,3400000.0,10000.0,20,191,80,Right,4,2,1,2025.0,95,United States,76,69,52,67,24,60,36,72,60,61,64,68,76,34,52,65,78,75,68,72,62,72,58,65,65,62,41,16,74,53,55,60,22,22,18,14,12,9,7,14
5020,C. Teuchert,"ST, RW",70,73,2200000.0,15000.0,24,182,80,Right,3,3,1,2023.0,21,Germany,76,68,58,74,35,64,62,72,65,65,61,77,57,37,55,71,77,76,78,65,75,68,66,68,66,62,51,40,71,49,64,62,35,27,20,8,13,16,11,8
9704,M. Mitaj,"LB, CB",66,82,2000000.0,500.0,17,185,71,Left,3,2,1,2026.0,1,Albania,76,34,63,63,59,65,67,31,62,68,33,64,46,26,68,63,75,77,66,52,66,35,68,70,63,36,65,56,55,62,31,54,52,66,66,8,13,13,8,12
16886,D. Stirpe,RB,58,74,500000.0,500.0,18,176,73,Right,3,2,1,2025.0,61,Venezuela,76,32,47,53,54,57,54,33,43,50,28,52,40,30,49,46,78,74,73,50,70,25,58,63,55,30,52,51,50,40,52,48,56,56,58,7,12,12,9,14
13547,S. Sané,ST,62,62,400000.0,2000.0,28,187,86,Right,3,2,1,2022.0,21,Germany,76,59,38,63,29,69,30,58,62,50,56,60,32,27,29,67,71,80,68,60,63,64,69,52,83,55,53,23,57,36,61,61,24,28,26,7,10,10,11,7
8019,A. Munksgaard,RB,67,72,1400000.0,4000.0,23,181,75,Right,3,2,1,2023.0,13,Denmark,76,43,59,65,62,71,63,42,66,64,40,64,62,31,60,65,74,78,73,62,69,54,80,75,75,34,55,58,43,50,40,52,59,65,63,7,10,10,10,14
2416,S. Cáceres,CB,74,83,9000000.0,25000.0,21,180,77,Right,2,2,1,2024.0,60,Uruguay,76,37,53,59,74,78,52,30,65,65,37,52,25,41,60,65,78,74,61,74,60,60,84,75,80,32,75,75,22,36,51,62,75,76,72,13,15,9,16,8
4887,J. Delgado,"RM, LM",70,70,1600000.0,7000.0,28,176,71,Right,3,4,1,2023.0,55,Chile,76,63,63,72,41,64,71,63,65,63,59,75,63,35,58,70,79,74,77,67,73,66,67,71,65,59,53,40,68,67,64,59,41,37,28,14,6,13,10,11
4809,J. Dezi,"CM, CAM",70,70,1600000.0,12000.0,29,178,68,Right,3,3,1,2022.0,27,Italy,76,66,66,70,62,67,54,69,52,71,53,69,55,58,70,72,77,75,74,64,73,69,77,93,53,62,66,62,69,69,52,70,62,65,60,10,13,7,14,7
2317,Pedro Rebocho,LB,74,77,5000000.0,9000.0,26,171,80,Left,2,3,1,2023.0,38,Portugal,76,58,68,74,71,71,74,45,64,73,49,73,72,68,72,73,78,75,77,68,83,76,81,78,69,69,66,69,67,49,53,70,71,73,72,6,9,6,7,10
13702,M. Welch-Hayes,"RB, CB, RWB",62,67,550000.0,2000.0,24,180,77,Right,2,2,1,2022.0,14,England,76,36,48,54,60,69,52,37,59,49,33,51,42,34,49,51,74,78,72,55,59,40,79,75,69,29,61,59,46,45,33,49,59,61,59,15,6,6,6,6
2418,J. Dos Santos,"ST, CAM",74,74,4200000.0,12000.0,29,178,79,Right,3,2,1,2024.0,60,Uruguay,76,73,57,69,34,77,54,75,75,59,54,65,61,52,48,74,74,77,70,75,70,78,81,75,81,69,69,34,80,63,60,74,39,20,19,7,10,12,12,6
16485,G. Overman,"LB, LM",59,68,475000.0,1000.0,20,181,78,Left,2,2,1,2022.0,34,Netherlands,76,32,41,50,56,60,55,32,52,42,33,53,34,31,28,42,75,76,52,55,59,24,61,62,61,33,56,57,41,41,41,46,54,59,58,10,10,13,12,14
8031,Jadenilson Baia,"RWB, RB",67,67,525000.0,9000.0,33,167,63,Right,3,2,1,2024.0,54,Brazil,76,48,58,63,62,63,62,46,54,63,35,60,36,30,62,63,77,76,73,64,70,52,60,75,54,52,69,60,57,53,42,62,62,63,66,8,6,8,11,13
16666,T. French,"CB, RWB",58,66,425000.0,500.0,22,186,78,Right,3,2,1,2022.0,14,England,76,34,44,52,57,67,41,32,51,50,28,51,36,31,41,48,75,77,60,57,65,39,70,64,72,30,57,56,47,42,38,52,58,58,56,10,11,10,9,13
11025,M. Ljubičić,ST,65,82,1900000.0,500.0,19,183,77,Right,3,2,1,2026.0,10,Croatia,76,66,47,58,24,58,30,68,64,58,59,57,46,39,42,61,73,79,55,62,56,65,70,52,66,65,43,21,63,53,66,58,24,16,13,7,9,10,7,6
13687,C. O'Toole,"LB, LWB",62,66,525000.0,2000.0,23,175,70,Left,2,2,1,2023.0,195,Australia,76,32,50,62,56,59,57,34,49,52,31,61,33,31,51,57,73,79,79,52,85,24,61,73,59,29,42,60,63,50,30,53,53,58,56,11,13,7,10,6
4903,D. Pérez,LB,70,70,1100000.0,6000.0,32,168,65,Left,3,3,1,2021.0,52,Argentina,76,52,59,68,64,70,62,44,58,68,46,66,49,47,59,65,79,74,83,70,84,69,87,82,58,53,80,63,57,47,48,58,65,65,70,14,16,11,10,14
7045,H. Mendes,"RB, CB",68,73,1700000.0,6000.0,23,184,73,Right,3,2,1,2022.0,18,France,76,42,60,62,65,70,65,39,68,66,43,61,48,39,61,66,74,78,61,55,59,52,76,66,74,39,61,66,48,50,42,52,62,68,63,11,10,5,9,10
3719,T. Augello,LB,72,73,2500000.0,13000.0,26,180,70,Left,2,2,1,2025.0,27,Italy,76,39,64,69,67,61,78,31,56,66,36,68,65,44,59,70,73,78,75,66,77,48,67,79,51,44,62,70,65,54,38,62,67,68,67,10,15,10,5,11
